time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1997-05-26 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0.57143 , 162.1429 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-27 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0.071429 , 161.4286 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-28 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0.14286 , 151.4286 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-29 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0.21429 , 159.2857 , 0.12903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-30 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0.21429 , 153.5714 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-31 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0.28571 , 157.1429 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-01 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.14286 , 150.7143 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-02 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.42857 , 148.5714 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-03 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.78571 , 147.8571 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-04 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 1 , 155 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-05 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.35714 , 150.7143 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-06 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.42857 , 155.7143 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-07 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.21429 , 152.1429 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-08 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.21429 , 152.8571 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-09 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.57143 , 146.4286 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-10 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 1.9286 , 157.1429 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-11 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.78571 , 152.8571 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-12 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.42857 , 143.5714 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-13 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.28571 , 155.7143 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-14 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.42857 , 149.2857 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-15 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.5 , 150.7143 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-16 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.57143 , 148.5714 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-17 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.5 , 147.8571 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-18 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.21429 , 155 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-19 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.35714 , 150.7143 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-20 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.42857 , 155.7143 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-21 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.57143 , 152.1429 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-22 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.64286 , 152.8571 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-23 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.71429 , 146.4286 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-24 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 1.3571 , 157.1429 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-25 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.5 , 152.8571 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-26 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 1.2857 , 143.5714 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-27 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 1.0714 , 155.7143 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-28 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.64286 , 149.2857 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-29 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.35714 , 157.1429 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-30 , 0.301 , 19.8843 , 0.2809 , 295.9375 , 0 , 0.14286 , 154.2857 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-01 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.21429 , 151.4286 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-02 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.35714 , 147.8571 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-03 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.42857 , 150 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-04 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.28571 , 135.7143 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-05 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.92857 , 144.2857 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-06 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 5.1429 , 146.4286 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-07 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.5 , 144.2857 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-08 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.35714 , 130.7143 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-09 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.28571 , 132.8571 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-10 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.64286 , 151.4286 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-11 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.28571 , 147.8571 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-12 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.28571 , 150 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-13 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.5 , 135.7143 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-14 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.57143 , 144.2857 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-15 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.21429 , 146.4286 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-16 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.35714 , 144.2857 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-17 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.5 , 130.7143 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-18 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.5 , 132.8571 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-19 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.35714 , 151.4286 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-20 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.28571 , 147.8571 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-21 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.71429 , 150 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-22 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.5 , 135.7143 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-23 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.64286 , 144.2857 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-24 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 2.5 , 146.4286 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-25 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 13.9286 , 144.2857 , 1.8387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-26 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 7.4286 , 130.7143 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-27 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.28571 , 132.8571 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-28 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.64286 , 151.4286 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-29 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.28571 , 147.8571 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-30 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.14286 , 150 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-31 , 0.26032 , 19.888 , 0.2809 , 295.9062 , 0 , 0.21429 , 135.7143 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-01 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.21429 , 144.2857 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-02 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.28571 , 142.8571 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-03 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.5 , 156.4286 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-04 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.64286 , 140.7143 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-05 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.21429 , 113.5714 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-06 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.21429 , 135.7143 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-07 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.28571 , 125 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-08 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.14286 , 147.8571 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-09 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.071429 , 110.7143 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-10 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.14286 , 75 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-11 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.14286 , 107.1429 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-12 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.14286 , 93.5714 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-13 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.42857 , 105 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-14 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.57143 , 104.2857 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-15 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.21429 , 132.8571 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-16 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.5 , 147.8571 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-17 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.071429 , 136.4286 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-18 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.5 , 144.2857 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-19 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 3 , 142.8571 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-20 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 1.4286 , 156.4286 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-21 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.5 , 140.7143 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-22 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.14286 , 113.5714 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-23 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.71429 , 135.7143 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-24 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.42857 , 125 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-25 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.57143 , 147.8571 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-26 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.14286 , 110.7143 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-27 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.14286 , 75 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-28 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.42857 , 107.1429 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-29 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.14286 , 93.5714 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-30 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.42857 , 105 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-31 , 0.24443 , 19.2316 , 0.2809 , 299.8438 , 0 , 0.28571 , 104.2857 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-01 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 1.9286 , 147.1429 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-02 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.42857 , 159.2857 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-03 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.14286 , 152.8571 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-04 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.5 , 160.7143 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-05 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.42857 , 142.1429 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-06 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 17.2857 , 132.8571 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-07 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 3.3571 , 155.7143 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-08 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.14286 , 152.8571 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-09 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.42857 , 124.2857 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-10 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.28571 , 167.1429 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-11 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.71429 , 159.2857 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-12 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.5 , 146.4286 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-13 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.5 , 130 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-14 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.64286 , 167.1429 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-15 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.21429 , 131.4286 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-16 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.85714 , 157.1429 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-17 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 3.9286 , 152.1429 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-18 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 3.1429 , 171.4286 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-19 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 2.3571 , 147.1429 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-20 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 1.3571 , 159.2857 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-21 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.21429 , 152.8571 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-22 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.28571 , 160.7143 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-23 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.42857 , 142.1429 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-24 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.28571 , 132.8571 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-25 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.71429 , 155.7143 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-26 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.35714 , 152.8571 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-27 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.21429 , 124.2857 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-28 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.35714 , 167.1429 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-29 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.57143 , 159.2857 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-30 , 0.26424 , 18.1122 , 0.2809 , 306.7812 , 0 , 0.42857 , 151.4286 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-01 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 0.21429 , 147.8571 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-02 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 0.21429 , 150 , 1.7097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-03 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 0.21429 , 135.7143 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-04 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 0.35714 , 144.2857 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-05 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 0.35714 , 146.4286 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-06 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 0.71429 , 144.2857 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-07 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 0.42857 , 130.7143 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-08 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 0.35714 , 132.8571 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-09 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 0.071429 , 151.4286 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-10 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 0 , 147.8571 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-11 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 0 , 150 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-12 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 0 , 135.7143 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-13 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 0.78571 , 144.2857 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-14 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 0.42857 , 146.4286 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-15 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 0.64286 , 144.2857 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-16 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 1.2143 , 130.7143 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-17 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 0.85714 , 132.8571 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-18 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 2.8571 , 151.4286 , 1.9677 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
