time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1997-06-16 , 3.7692 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-17 , 3.7692 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-18 , 3.7692 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-19 , 3.7692 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-20 , 3.7692 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-21 , 3.7692 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-22 , 3.7692 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-23 , 3.7692 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-24 , 3.7692 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-25 , 3.7692 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-26 , 3.7692 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-27 , 3.7692 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-28 , 3.7692 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-29 , 3.7692 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-30 , 3.7692 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-01 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-02 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-03 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-04 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-05 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-06 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-07 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-08 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-09 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-10 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-11 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-12 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-13 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-14 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-15 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-16 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-17 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-18 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-19 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-20 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-21 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-22 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-23 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-24 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-25 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-26 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-27 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-28 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-29 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-30 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-31 , 3.5334 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-01 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-02 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-03 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-04 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-05 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-06 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-07 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-08 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-09 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-10 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-11 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-12 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-13 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-14 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-15 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-16 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-17 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-18 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-19 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-20 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-21 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-22 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-23 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-24 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-25 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-26 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-27 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-28 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-29 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-30 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-31 , 1.8527 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-01 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-02 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-03 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-04 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-05 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-06 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-07 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-08 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-09 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-10 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-11 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-12 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-13 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-14 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-15 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-16 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-17 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-18 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-19 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-20 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-21 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-22 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-23 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-24 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-25 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-26 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-27 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-28 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-29 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-30 , 1.9923 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-01 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-02 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-03 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-04 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-05 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-06 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-07 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-08 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-09 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-10 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-11 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-12 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-13 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-14 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-15 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-16 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-17 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-18 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-19 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-20 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-21 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-22 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-23 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-24 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-25 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-26 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-27 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-28 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-29 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-30 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-31 , 1.5607 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-01 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-02 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-03 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-04 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-05 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-06 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-07 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-08 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-09 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-10 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-11 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-12 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-13 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-14 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-15 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-16 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-17 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-18 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-19 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-20 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-21 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-22 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-23 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-24 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-25 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-26 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-27 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-28 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-29 , 1.4583 , 27 , 2.74 , 255.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
