time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1997-06-10 , 0.1659 , 25.4933 , 1.8732 , 263.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-11 , 0.1659 , 25.4933 , 1.8732 , 263.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-12 , 0.1659 , 25.4933 , 1.8732 , 263.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-13 , 0.1659 , 25.4933 , 1.8732 , 263.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-14 , 0.1659 , 25.4933 , 1.8732 , 263.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-15 , 0.1659 , 25.4933 , 1.8732 , 263.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-16 , 0.1659 , 25.4933 , 1.8732 , 263.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-17 , 0.1659 , 25.4933 , 1.8732 , 263.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-18 , 0.1659 , 25.4933 , 1.8732 , 263.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-19 , 0.1659 , 25.4933 , 1.8732 , 263.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-20 , 0.1659 , 25.4933 , 1.8732 , 263.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-21 , 0.1659 , 25.4933 , 1.8732 , 263.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-22 , 0.1659 , 25.4933 , 1.8732 , 263.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-23 , 0.1659 , 25.4933 , 1.8732 , 263.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-24 , 0.1659 , 25.4933 , 1.8732 , 263.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-25 , 0.1659 , 25.4933 , 1.8732 , 263.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-26 , 0.1659 , 25.4933 , 1.8732 , 263.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-27 , 0.1659 , 25.4933 , 1.8732 , 263.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-28 , 0.1659 , 25.4933 , 1.8732 , 263.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-29 , 0.1659 , 25.4933 , 1.8732 , 263.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-30 , 0.1659 , 25.4933 , 1.8732 , 263.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-01 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-02 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-03 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-04 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-05 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-06 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-07 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-08 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-09 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-10 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-11 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-12 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-13 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-14 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-15 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-16 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-17 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-18 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-19 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-20 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-21 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-22 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-23 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-24 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-25 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-26 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-27 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-28 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-29 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-30 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-31 , 0.16054 , 25.2863 , 2.0088 , 264.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-01 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-02 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-03 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-04 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-05 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-06 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-07 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-08 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-09 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-10 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-11 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-12 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-13 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-14 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-15 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-16 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-17 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-18 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-19 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-20 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-21 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-22 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-23 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-24 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-25 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-26 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-27 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-28 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-29 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-30 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-31 , 0.15308 , 24.879 , 2.1226 , 266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-01 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-02 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-03 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-04 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-05 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-06 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-07 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-08 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-09 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-10 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-11 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-12 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-13 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-14 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-15 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-16 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-17 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-18 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-19 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-20 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-21 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-22 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-23 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-24 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-25 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-26 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-27 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-28 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-29 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-30 , 0.15046 , 25.0683 , 2.2083 , 264.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-01 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-02 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-03 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-04 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-05 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-06 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-07 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-08 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-09 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-10 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-11 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-12 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-13 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-14 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-15 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-16 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-17 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-18 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-19 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-20 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-21 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-22 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-23 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-24 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-25 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-26 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-27 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-28 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-29 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-30 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-31 , 0.14934 , 27.0513 , 2.2528 , 255.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-01 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-02 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-03 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-04 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-05 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-06 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-07 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-08 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-09 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-10 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-11 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-12 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-13 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-14 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-15 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-16 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-17 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
