time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1997-05-29 , 12.5366 , 20 , 0.30031 , 295.2188 , 0 , 0.35714 , 100 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-30 , 11.7158 , 20 , 0.29174 , 295.2188 , 0 , 0.35714 , 109.2857 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-31 , 12.1164 , 20 , 0.29113 , 295.25 , 0 , 0.5 , 99.2857 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-01 , 11.4756 , 20 , 0.29296 , 295.2188 , 0 , 0.21429 , 107.1429 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-02 , 10.8902 , 20 , 0.29541 , 295.2188 , 0 , 0.85714 , 97.1429 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-03 , 10.783 , 20 , 0.29541 , 295.2188 , 0 , 1.5714 , 101.4286 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-04 , 10.7965 , 20 , 0.30214 , 295.2188 , 0 , 2 , 102.1429 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-05 , 10.9656 , 22 , 0.29052 , 283.8438 , 0 , 0.71429 , 117.1429 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-06 , 10.8281 , 22 , 0.29052 , 283.8438 , 0 , 0.85714 , 115.7143 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-07 , 11.1275 , 24 , 0.28929 , 273.2188 , 0 , 0.35714 , 112.8571 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-08 , 10.7834 , 20 , 0.28929 , 295.25 , 0 , 0.42857 , 123.5714 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-09 , 9.8367 , 20 , 0.23972 , 295.3125 , 0 , 1.2143 , 125.7143 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-10 , 9.3665 , 20 , 0.29602 , 295.2188 , 0 , 4.2857 , 127.1429 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-11 , 9.4754 , 20 , 0.30092 , 295.2188 , 0 , 1.7857 , 133.5714 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-12 , 9.9006 , 21 , 0.2997 , 289.4375 , 0 , 0.92857 , 120 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-13 , 9.3483 , 21 , 0.29602 , 289.4375 , 0 , 0.64286 , 137.8571 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-14 , 9.7832 , 21 , 0.29419 , 289.4375 , 0 , 0.85714 , 127.1429 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-15 , 9.9266 , 21 , 0.29174 , 289.4375 , 0 , 1 , 105 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-16 , 9.5595 , 21 , 0.29052 , 289.4375 , 0 , 1.1429 , 132.1429 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-17 , 8.7047 , 21.5 , 0.29174 , 286.625 , 0 , 1.0714 , 75.7143 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-18 , 8.2621 , 21.5 , 0.3101 , 286.5938 , 0 , 0.5 , 90.7143 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-19 , 8.1991 , 22 , 0.297 , 283.8438 , 0 , 0.78571 , 100.7143 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-20 , 7.8418 , 22 , 0.30068 , 283.8438 , 0 , 1.0714 , 110.7143 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-21 , 8.1023 , 23 , 0.30459 , 278.4375 , 0 , 1.3571 , 120.7143 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-22 , 7.9938 , 22 , 0.3078 , 283.8125 , 0 , 1.6429 , 130.7143 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-23 , 7.6323 , 22.5 , 0.31744 , 281.0938 , 0 , 1.9286 , 140.7143 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-24 , 7.3542 , 22.5 , 0.32173 , 281.0625 , 0 , 3.7143 , 165.7143 , 1.8387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-25 , 7.237 , 22.5 , 0.31683 , 281.0938 , 0 , 1.3571 , 149.2857 , 2.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-26 , 6.9482 , 23 , 0.31989 , 278.4062 , 0 , 3.6429 , 126.4286 , 2.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-27 , 6.7123 , 23 , 0.32295 , 278.4062 , 0 , 3.1429 , 120.7143 , 2.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-28 , 7.0074 , 24 , 0.32112 , 273.1875 , 0 , 1.7857 , 125.7143 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-29 , 7.0196 , 24 , 0.31867 , 273.1875 , 0 , 0.92857 , 119.2857 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-30 , 6.4604 , 24 , 0.32356 , 273.1875 , 0 , 0.5 , 113.5714 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-01 , 6.3691 , 24 , 0.32662 , 273.1562 , 0 , 0.71429 , 121.4286 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-02 , 5.9604 , 24 , 0.32846 , 273.1562 , 0 , 1.0714 , 122.1429 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-03 , 6.0465 , 24 , 0.3101 , 273.1875 , 0 , 1.2857 , 127.8571 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-04 , 5.8998 , 24 , 0.31806 , 273.1875 , 0 , 0.92857 , 127.8571 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-05 , 6.4973 , 24 , 0.30214 , 273.2188 , 0 , 2.6429 , 125 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-06 , 6.5994 , 24 , 0.29419 , 273.2188 , 0 , 14.9286 , 148.5714 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-07 , 6.0448 , 24 , 0.30643 , 273.1875 , 0 , 1.5 , 97.8571 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-08 , 5.6394 , 24 , 0.30765 , 273.1875 , 0 , 1.2143 , 113.5714 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-09 , 5.6576 , 23.5 , 0.31194 , 275.7812 , 0 , 1.0714 , 111.4286 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-10 , 5.6463 , 23 , 0.31194 , 278.4062 , 0 , 2.2857 , 139.2857 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-11 , 5.2078 , 23 , 0.30949 , 278.4062 , 0 , 1.1429 , 132.1429 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-12 , 5.6254 , 23 , 0.31132 , 278.4062 , 0 , 1.0714 , 137.8571 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-13 , 5.4481 , 23 , 0.3101 , 278.4062 , 0 , 1.7857 , 137.1429 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-14 , 5.1166 , 23 , 0.31316 , 278.4062 , 0 , 2.0714 , 137.8571 , 1.7419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-15 , 4.7828 , 23 , 0.31744 , 278.4062 , 0 , 0.85714 , 129.2857 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-16 , 4.8754 , 23 , 0.32112 , 278.4062 , 0 , 1.2143 , 136.4286 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-17 , 5.3178 , 23.5 , 0.31683 , 275.7812 , 0 , 1.6429 , 134.2857 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-18 , 4.9716 , 23.5 , 0.31744 , 275.7812 , 0 , 1.8571 , 127.1429 , 2.7419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-19 , 5.1763 , 24 , 0.32662 , 273.1562 , 0 , 1.2857 , 132.1429 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-20 , 5.6612 , 25 , 0.31255 , 268.1562 , 0 , 1 , 127.8571 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-21 , 5.2327 , 24.25 , 0.31744 , 271.9062 , 0 , 2.4286 , 151.4286 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-22 , 4.9812 , 24.25 , 0.31561 , 271.9062 , 0 , 1.7857 , 143.5714 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-23 , 5.3168 , 23.75 , 0.31683 , 274.4688 , 0 , 2.1429 , 158.5714 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-24 , 5.1423 , 24 , 0.32173 , 273.1875 , 0 , 8.6429 , 152.1429 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-25 , 5.2506 , 24 , 0.34743 , 273.125 , 0 , 47.6429 , 205 , 6.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-26 , 5.5018 , 24 , 0.3254 , 273.1875 , 0 , 24.2857 , 171.0714 , 3.7419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-27 , 6.2112 , 24 , 0.30826 , 273.1875 , 0 , 0.92857 , 137.1429 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-28 , 5.5222 , 24 , 0.30949 , 273.1875 , 0 , 1.9286 , 148.5714 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-29 , 5.5017 , 24 , 0.30398 , 273.2188 , 0 , 0.78571 , 113.5714 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-30 , 5.2327 , 24 , 0.31071 , 273.1875 , 0 , 0.57143 , 132.8571 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-31 , 5.1646 , 24 , 0.31561 , 273.1875 , 0 , 0.64286 , 129.2857 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-01 , 5.2819 , 24 , 0.31071 , 273.1875 , 0 , 0.71429 , 144.2857 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-02 , 5.3835 , 24 , 0.30643 , 273.1875 , 0 , 1 , 145 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-03 , 5.7801 , 24 , 0.30643 , 273.1875 , 0 , 1.5714 , 145.7143 , 1.7097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-04 , 5.6957 , 24 , 0.30092 , 273.2188 , 0 , 1.9286 , 125 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-05 , 5.451 , 24 , 0.30826 , 273.1875 , 0 , 0.71429 , 119.2857 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-06 , 5.6542 , 23.5 , 0.31806 , 275.7812 , 0 , 0.57143 , 125 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-07 , 5.8235 , 23 , 0.29541 , 278.4375 , 0 , 0.85714 , 137.1429 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-08 , 5.7183 , 23 , 0.30704 , 278.4375 , 0 , 0.35714 , 138.5714 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-09 , 5.751 , 23 , 0.30826 , 278.4062 , 0 , 0.28571 , 135.7143 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-10 , 5.8927 , 24 , 0.30276 , 273.2188 , 0 , 0.42857 , 125.7143 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-11 , 5.1421 , 23.5 , 0.31255 , 275.7812 , 0 , 0.35714 , 139.2857 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-12 , 5.1827 , 23.5 , 0.31071 , 275.7812 , 0 , 0.57143 , 137.1429 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-13 , 5.5322 , 23 , 0.30643 , 278.4375 , 0 , 1.2857 , 154.2857 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-14 , 5.2154 , 23 , 0.3205 , 278.4062 , 0 , 1.7857 , 139.2857 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-15 , 5.3472 , 23 , 0.3052 , 278.4375 , 0 , 0.64286 , 143.5714 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-16 , 5.6306 , 23 , 0.31194 , 278.4062 , 0 , 1.3571 , 151.4286 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-17 , 5.8183 , 24 , 0.30949 , 273.1875 , 0 , 0.28571 , 142.8571 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-18 , 5.634 , 24 , 0.30704 , 273.1875 , 0 , 1.3571 , 132.8571 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-19 , 5.5194 , 24 , 0.31377 , 273.1875 , 0 , 8.7143 , 145.7143 , 2.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-20 , 5.7195 , 24 , 0.31683 , 273.1875 , 0 , 3.9286 , 195.7143 , 2.5806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-21 , 6.2545 , 24 , 0.31806 , 273.1875 , 0 , 1.3571 , 112.1429 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-22 , 5.8714 , 24 , 0.32356 , 273.1875 , 0 , 0.42857 , 113.5714 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-23 , 6.0235 , 24 , 0.33336 , 273.1562 , 0 , 1.8571 , 137.1429 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-24 , 6.5385 , 23 , 0.32173 , 278.4062 , 0 , 1 , 140 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-25 , 6.3268 , 23.5 , 0.33091 , 275.75 , 0 , 1.4286 , 119.2857 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-26 , 6.3906 , 23.5 , 0.32418 , 275.75 , 0 , 0.42857 , 115.7143 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-27 , 6.1207 , 24 , 0.32846 , 273.1562 , 0 , 0.42857 , 112.8571 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-28 , 6.3779 , 24 , 0.3358 , 273.1562 , 0 , 1.0714 , 124.2857 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-29 , 6.5286 , 24 , 0.33213 , 273.1562 , 0 , 0.35714 , 132.1429 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-30 , 6.6101 , 24 , 0.33274 , 273.1562 , 0 , 1.0714 , 129.2857 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-31 , 6.8418 , 22 , 0.33152 , 283.7812 , 0 , 0.78571 , 126.4286 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-01 , 6.0945 , 22 , 0.32173 , 283.8125 , 0 , 5.4286 , 135 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-02 , 6.0247 , 22 , 0.3254 , 283.7812 , 0 , 1.1429 , 122.1429 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-03 , 6.8145 , 22 , 0.32479 , 283.7812 , 0 , 0.42857 , 114.2857 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-04 , 6.2405 , 22.5 , 0.3052 , 281.0938 , 0 , 1.3571 , 119.2857 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-05 , 6.2426 , 22.5 , 0.31561 , 281.0938 , 0 , 1.1429 , 120.7143 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-06 , 6.5394 , 23 , 0.33519 , 278.375 , 0 , 47.5714 , 187.8571 , 5.9355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-07 , 6.8408 , 22 , 0.32479 , 283.7812 , 0 , 8.8571 , 183.5714 , 2.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-08 , 6.8983 , 22.5 , 0.33336 , 281.0625 , 0 , 0.42857 , 115.7143 , 1.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-09 , 6.8479 , 22.5 , 0.3303 , 281.0625 , 0 , 1.0714 , 107.1429 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-10 , 6.8337 , 21.5 , 0.33764 , 286.5312 , 0 , 0.71429 , 108.5714 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-11 , 6.7255 , 22 , 0.33703 , 283.7812 , 0 , 2 , 115 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-12 , 6.9191 , 22 , 0.33519 , 283.7812 , 0 , 1.2857 , 112.8571 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-13 , 7.2442 , 24 , 0.34254 , 273.1562 , 0 , 1.2143 , 124.2857 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-14 , 7.395 , 23 , 0.32785 , 278.375 , 0 , 1.5714 , 112.8571 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-15 , 6.4987 , 23.5 , 0.35172 , 275.7188 , 0 , 0.71429 , 101.4286 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-16 , 6.6364 , 23.5 , 0.34192 , 275.75 , 0 , 2.4286 , 105.7143 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-17 , 7.056 , 24 , 0.34804 , 273.125 , 0 , 10.5714 , 124.2857 , 2.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-18 , 7.4448 , 23.75 , 0.32418 , 274.4688 , 0 , 8.0714 , 121.7857 , 2.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-19 , 8.126 , 23.75 , 0.34147 , 274.4375 , 0 , 5.5 , 119.2857 , 1.871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-20 , 8.6046 , 23.5 , 0.33805 , 275.75 , 0 , 3 , 116.7857 , 1.7097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-21 , 9.2873 , 22 , 0.32234 , 283.8125 , 0 , 0.42857 , 114.2857 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-22 , 9.0411 , 22.5 , 0.30704 , 281.0938 , 0 , 0.57143 , 107.1429 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-23 , 8.9494 , 22.5 , 0.30765 , 281.0938 , 0 , 0.92857 , 111.4286 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-24 , 8.738 , 22.5 , 0.30337 , 281.0938 , 0 , 0.64286 , 105.7143 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-25 , 8.5876 , 22.5 , 0.32662 , 281.0625 , 0 , 1.7143 , 110 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-26 , 8.6963 , 22.4167 , 0.31806 , 281.5312 , 0 , 0.78571 , 109.2857 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-27 , 8.571 , 22.25 , 0.32112 , 282.4375 , 0 , 0.42857 , 106.4286 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-28 , 8.8452 , 21.5 , 0.32234 , 286.5625 , 0 , 0.78571 , 107.8571 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-29 , 8.8856 , 20.75 , 0.31561 , 290.8438 , 0 , 1.3571 , 117.1429 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-30 , 8.91 , 20.1944 , 0.31683 , 294.0625 , 0 , 0.92857 , 111.4286 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-01 , 9.0239 , 19.8333 , 0.3101 , 296.1875 , 0 , 0.5 , 108.5714 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-02 , 9.2409 , 19.6667 , 0.30765 , 297.1875 , 0 , 0.5 , 112.1429 , 3.6774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-03 , 9.537 , 19.5 , 0.3052 , 298.1875 , 0 , 0.5 , 105.7143 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-04 , 9.9745 , 19.3333 , 0.30276 , 299.1875 , 0 , 0.71429 , 101.4286 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-05 , 9.3757 , 19.1667 , 0.31744 , 300.1875 , 0 , 0.71429 , 105.7143 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-06 , 9.9234 , 19.0556 , 0.30765 , 300.875 , 0 , 1.5 , 102.8571 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-07 , 10.4539 , 19 , 0.30949 , 301.2188 , 0 , 0.78571 , 92.8571 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-08 , 10.6238 , 19.5 , 0.31194 , 298.1875 , 0 , 0.64286 , 95 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-09 , 9.8052 , 19.5 , 0.30949 , 298.1875 , 0 , 0.14286 , 87.1429 , 1.6774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-10 , 10.2884 , 19.5 , 0.30643 , 298.1875 , 0 , 0 , 97.1429 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-11 , 10.2996 , 19 , 0.3101 , 301.2188 , 0 , 0 , 95 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-12 , 9.6301 , 22 , 0.31071 , 283.8125 , 0 , 0 , 97.1429 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-13 , 8.9723 , 22 , 0.30643 , 283.8125 , 0 , 1.7857 , 112.1429 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-14 , 8.9988 , 21.9231 , 0.3101 , 284.25 , 0 , 0.92857 , 117.1429 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-15 , 8.8356 , 21.7692 , 0.30582 , 285.0938 , 0 , 1.5 , 107.1429 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-16 , 8.9154 , 21.5385 , 0.30276 , 286.375 , 0 , 2.7143 , 107.8571 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-17 , 9.1582 , 21.3077 , 0.2997 , 287.6875 , 0 , 1.9286 , 112.1429 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-18 , 10.4056 , 21.0769 , 0.31867 , 288.9688 , 0 , 5.4286 , 210 , 3.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-19 , 11.2491 , 20.8462 , 0.31194 , 290.2812 , 0 , 3.5714 , 180.7143 , 2.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-20 , 12.6872 , 20.6154 , 0.31255 , 291.625 , 0 , 1.9286 , 126.4286 , 1.7097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-21 , 12.204 , 20.3846 , 0.30888 , 292.9375 , 0 , 1.7857 , 116.4286 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-22 , 11.0569 , 20.1538 , 0.315 , 294.2812 , 0 , 2.1429 , 113.5714 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-23 , 11.9489 , 19.9231 , 0.31683 , 295.6562 , 0 , 1.7857 , 102.1429 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-24 , 12.0215 , 19.6923 , 0.31561 , 297.0312 , 0 , 1 , 110.7143 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
