time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1997-06-11 , 0.061728 , 25.8683 , 2.7736 , 260.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-12 , 0.061728 , 25.8683 , 2.7736 , 260.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-13 , 0.061728 , 25.8683 , 2.7736 , 260.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-14 , 0.061728 , 25.8683 , 2.7736 , 260.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-15 , 0.061728 , 25.8683 , 2.7736 , 260.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-16 , 0.061728 , 25.8683 , 2.7736 , 260.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-17 , 0.061728 , 25.8683 , 2.7736 , 260.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-18 , 0.061728 , 25.8683 , 2.7736 , 260.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-19 , 0.061728 , 25.8683 , 2.7736 , 260.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-20 , 0.061728 , 25.8683 , 2.7736 , 260.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-21 , 0.061728 , 25.8683 , 2.7736 , 260.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-22 , 0.061728 , 25.8683 , 2.7736 , 260.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-23 , 0.061728 , 25.8683 , 2.7736 , 260.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-24 , 0.061728 , 25.8683 , 2.7736 , 260.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-25 , 0.061728 , 25.8683 , 2.7736 , 260.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-26 , 0.061728 , 25.8683 , 2.7736 , 260.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-27 , 0.061728 , 25.8683 , 2.7736 , 260.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-28 , 0.061728 , 25.8683 , 2.7736 , 260.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-29 , 0.061728 , 25.8683 , 2.7736 , 260.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-06-30 , 0.061728 , 25.8683 , 2.7736 , 260.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-01 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-02 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-03 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-04 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-05 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-06 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-07 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-08 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-09 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-10 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-11 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-12 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-13 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-14 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-15 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-16 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-17 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-18 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-19 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-20 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-21 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-22 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-23 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-24 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-25 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-26 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-27 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-28 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-29 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-30 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-07-31 , 0.074671 , 26.4073 , 3.0823 , 257.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-01 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-02 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-03 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-04 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-05 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-06 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-07 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-08 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-09 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-10 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-11 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-12 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-13 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-14 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-15 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-16 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-17 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-18 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-19 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-20 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-21 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-22 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-23 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-24 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-25 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-26 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-27 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-28 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-29 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-30 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-08-31 , 0.05227 , 26.6048 , 2.9752 , 256.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-01 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-02 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-03 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-04 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-05 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-06 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-07 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-08 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-09 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-10 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-11 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-12 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-13 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-14 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-15 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-16 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-17 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-18 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-19 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-20 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-21 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-22 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-23 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-24 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-25 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-26 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-27 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-28 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-29 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-09-30 , 0.034722 , 26.1677 , 3.0445 , 258.4375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-01 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-02 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-03 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-04 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-05 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-06 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-07 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-08 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-09 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-10 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-11 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-12 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-13 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-14 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-15 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-16 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-17 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-18 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-19 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-20 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-21 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-22 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-23 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-24 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-25 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-26 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-27 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-28 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-29 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-30 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-31 , 0.018668 , 31.1923 , 3.1039 , 236.6562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-01 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-02 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-03 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-04 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-05 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-06 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-07 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-08 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-09 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-10 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-11 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-12 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-13 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-14 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-15 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-16 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-17 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
