time, flow
1999-12-17, 4.2936
1999-12-18, 4.2936
1999-12-19, 4.2936
1999-12-20, 4.2936
1999-12-21, 4.2936
1999-12-22, 4.2936
1999-12-23, 4.2936
1999-12-24, 4.2936
1999-12-25, 4.2936
1999-12-26, 4.2936
1999-12-27, 4.2936
1999-12-28, 4.2936
1999-12-29, 4.2936
1999-12-30, 4.2936
1999-12-31, 4.2936
2000-01-01, 1.6428
2000-01-02, 1.6428
2000-01-03, 1.6428
